symbol,symbolName,symbolType
 'BAG.VN', 'Blende Silver Corp',6
 'PKDC', 'Parker Drilling Company',1
 'SRI.VN', 'Sparton Resources Inc',6
 'SRAFF', 'Sandfire Resources America Inc',1
 'GMINF', 'G Mining Ventures Corp',1
 'TSDOF', 'Tessenderlo Group NV',1
 'ROCLW', 'Roth Ch Acquisition V WT',11
 'TOTDF', 'Toto Ltd',1
 'ERYP.P.EB', 'Erytech Pharma Sa',6
 'EXL1V.H.DX', 'Exel Composites Oyj',6
 'SAPMY', 'Saipem Spa',1
 'FWCP.TO', 'Franklin Western Asset Core Bnd Actv ETF',7
 'CCRE.TO', 'CIBC Core Fixed Income Pool ETF',7
 'ZUJ23', 'Dutch Power Base',2
 '0AH3.LN', 'Great West Lifeco Ord Shs',6
 'INBP', 'Integrated Biopharma',1
 '0JZ0.LN', 'Martin Marietta Materials Ord Shs',6
 'INKAU', 'Kludein I Acquisition Corp',11
 'MEDAF', 'Medaro Mining Corp',1
 'MNOIY', 'Mandarin Oriental International Ltd',1
 'BAFYY', 'Balfour Beatty ADR',1
 'MAAT.FP', 'Maat Pharma',6
 'DGTL.L.EB', 'Ishares Digitalisation Ucits ETF USD Acc',6
 'PMVCW', 'Pmv Consumer Acquisition Corp',1
 'SFRGF', 'Salvatore Ferragamo',1
 'RECO-WT-A.VN', 'Reconnaissance Energy Africa Ltd',6
 'MPRO.AX', 'Mpower Opt Aug26 [Mpro]',6
 'VBNK-PR-A.TO', 'Versabank',11
 'LSAWS', 'Landa App Llc.',1
 'SURYY', 'Sumitomo Realty & Development Ltd',1
 'DCU.TO', 'Desjardins CDN Universe Bond Index ETF',7
 'CIWV', 'Citizens Financial Corp [Wv]',1
 'CMPD', 'Compumed',1
 'NPRA.CN', 'Nepra Foods Inc.',6
 'OSI.VN', 'Osino Resources Corp',6
 'NFL2.LN', 'Levshares 2X Netflix Etp',6
 'SIRZF', 'Sir Rty Income Fd',1
 'GXLV.LN', 'SPDR S&P US Health Care Ucits ETF',6
 'BRKCF', 'Barksdale Resources Corp',1
 'NVACW', 'Northview Acquisition Corp WT',11
 'NUGG.AX', 'Vanecknugg ETF Units [Nugg]',6
 'BPHLF', 'Bank of The Philippine Islands ADR',1
 'META.LN', 'Wisdomtree Industrial Metals Enhanced',6
 'GASX.VN', 'Ng Energy Intl Corp',6
 'LCWLD.FP', 'Bnp Paribas Easy Low Carbon 300 World PA',6
 'VBTC.FP', 'Vaneck Vectors Bitcoin ETN',6
 'TCVNF', 'Tocvan Ventures Corp',1
 'HCRB', 'Hartford Core Bond ETF',7
 'FPAFF', 'First Pacific Company Ord',1
 'DODXF', 'DB Ag Elements Dogs of The Dow TR Index',1
 'PFTAW', 'Portage Fintech Acquisition Corp WT',11
 'PYPTF', 'Paypoint Plc',1
 'VOYJF', 'Valmet Oyj',1
 'MBDC', 'Massachusetts Business Development Corp',1
 'ARHVF', 'Archer Ltd',1
 'ASMVF', 'Asmpt Ltd',1
 'CANN-WT-A.CN', 'Heritage Cannabis Holdings Corp 17Mar20',6
 'ADJ-P.VN', 'Ad4 Capital Corp',6
 'FIFG', 'First Foods Group Inc',1
 'MDM.VN', 'Madoro Metals Corp',6
 'CAF.E.EB', 'Construcciones Y Auxiliar DE Ferrocarriles Sa',6
 'EUNT.D.DX', 'Ishares EUR Corp Bond 1-5Yr Ucits ETF',6
 'FRGE.LN', 'Frk Libertyq Global Equity Sri Ucits ETF',6
 'TONOG.AX', 'Tritonmin Optdec25 [Tonog]',6
 '0Q7L.LN', 'Amag Austria Metall Ag',6
 'VTIAF', 'Vita 34 Ag Namen-Akt [Germany]',1
 '0VPP.LN', 'Ishares Smi  ETF [Ch] ETF',6
 'GBLEF', 'Global Energy Metals',1
 'AER.AX', 'Aeeris Ltd',6
 'ECOZ', 'Truemark ESG Active Opportunities ETF',7
 'ANGN', 'Angion Biomedica Corp',1
 'NFT.NE', 'Nft Technologies Inc',6
 'WCC.VN', 'Consolidated Woodjam Copper Corp',6
 'QUTIF', 'Questor Technology I',1
 'RWW-B.TO', 'CI MSCI Wld Lr Wtd Uh ETF',7
 'AKW.P.DX', 'Akwel',6
 '0ELP.LN', 'Groupe Pizzorno Environnement Ord Shs',6
 'DLTTF', 'Dalata Hotel Group Plc',1
 'MCC.BB', 'Immo Mcc',6
 '0LPE.LN', 'Viasat Ord Shs',6
 'OUS.W', 'Ouster Inc WT [Oust/W]',11
 'BEKN.Z.IX', 'Berner Kantonalbank Ag',6
 'BRST', 'Broad Street Realty Inc',1
 'GAID.LN', 'Gail (India) Ld',6
 '0GJS.LN', 'Xilam Animation Ord Shs',6
 'CINC-B.TO', 'CI Doubleline Income US Unhedged ETF',7
 'CROP.TO', 'Purpose Credit Opportunities Fund ETF',7
 'BNOX', 'Bionomics Ltd ADR',1
 'FNLPF', 'Fresnillo Plc',1
 'NRJL.LN', 'Ly New Energy [Dr]',6
 'KRIUF', 'Keg Royalties Inc Fd',1
 'SMOFF', 'Sonoro Metals Corp',1
 'VOL-WT.VN', 'Volatus Aerospace Corp Wts',6
 'MGAB.TO', 'Mackenzie Global Fixed Income Alloc ETF',7
 'CSOL', 'China Solar & Cln En',1
 'FMOCF', 'Fomento DE Construcciones Y Contratas Sa',1
 'IGPYF', 'Argosy Ppty Ltd',1
 'CWC.D.DX', 'Cewe Stiftung & CO Kgaa',6
 'AAB.TO', 'Aberdeen International Inc',6
 'SCDL', 'Etracs 2X US Dividend Factor TR ETN',7
 'MMNGF', 'Metallic Minerals Corp',1
 'QQMG', 'Invesco ESG Nasdaq 100 ETF',7
 'HINOF', 'Hino Motors Ltd',1
 'EXH8.D.DX', 'Ishares Stoxx Europe 600 Retail Ucits ETF DE',6
 'EDESY', 'Elders Ltd',1
 'A-99L.AX', '99 Loyalty Ltd',6
 '0OC9.LN', 'Stemmer Imaging Ord Shs',6
 'IBAL.AX', 'Isblesgetf ETF Units [Ibal]',6
 'GENTF', 'G5 Entertainment Ab',1
 'FMY', 'First Trust/Fidac Mortgage Income Fund',11
 'SLMAF', 'Sanlam Ltd',1
 'TMZOA.AX', 'Thomsonres Opt Oct24 [Tmzoa]',6
 'TMGEF', 'Thermal Energy Intl',1
 'SAG.VN', 'Sterling Metals Corp',6
 'VML.VN', 'Viscount Mining Corp',6
 'MSR.VN', 'Minsud Resources Corp',6
 'PSYK.NE', 'Horizons Psychedelic Stock Index ETF',7
 '0SE9.LN', 'Air Canada Voting and Variable Voting OR',6
 'UMI-B.TO', 'Wisdomtree US Midcap Div Idx Unheg ETF',7
 'SXLY.NA', 'SPDR US Cons Dis',6
 'BMMJ', 'Body & Mind Inc',1
 'AESO', 'Atlantic Energy Solutions Inc',1
 'KRL.VN', 'Kainantu Resources Ltd',6
 'EZFL', 'Ezfill Holdings Inc',1
 'GLRE.L.EB', 'SPDR Dow Jones Global Real Estate Ucits ETF',6
 'TAIS.LN', 'Ls -3X Short Taiwan Etp',6
 'AMDLY', 'Amada Company Ltd',1
 'VEMT.NA', 'Vanguard Usdemgvbn',6
 'SASOF', 'Sasol Ltd',1
 'ESD.FP', 'Bnpp Sp500 USD C',6
 'SMMCF', 'Summit Indl Income REIT',1
 'MLRT', 'Metalert Inc',1
 '0IQE.LN', 'Flowserve Ord Shs',6
 'COPP.TO', 'Horizons Copper Producers Idx ETF',7
 'MCHOY', 'Multichoice Group Ltd ADR',1
 'QOMOR', 'Qomolangma Acquisition Corp. Right',11
 'SDG.P.DX', 'Synergie Se',6
 'CTNR', 'Central Natural Resources Inc',1
 'RMGGF', 'Resolute Mining Ltd',1
 'BSBK', 'Bogota Financial Corp',1
 '3SEE.LN', 'Ls -3X Short Oil & Gas Etp',6
 'INRLF', 'Valneva Se',1
 'CEMI.TO', 'CIBC Emerging Markets Equity Index ETF',7
 '0HDQ.LN', 'Synergie Ord Shs',6
 'NGAG.LN', 'UBS Etc [Cmci Natural Gas] GBP',6
 'TLGRF', 'Talga Group Ltd',1
 'BORG.S.DX', 'Bjorn Borg Ab',6
 'UX.CN', 'Puranium Energy Inc',6
 'ANZLY', 'Air New Zealand Ltd ADR',1
 'GNNSF', 'Genscript Biotech Corp',1
 'VSSYW', 'Versus Systems Inc Cl A WT',11
 'BRSE', 'Broadside Enterprises Inc',1
 'CHPGF', 'Chesapeake Gold Corp',1
 'BABWF', 'International Consol',1
 '0M1R.LN', 'XCEL Energy Ord Shs',6
 'NTIP', 'Network-1 Sec Solu',1
 'SPMTF', 'Spearmint Resources Inc',1
 'JPUS.LN', 'JPM US Equity Multi-Factor Ucits ETF',6
 'GMHLY', 'Gam Holding Ag',1
 'EMBE.M.EB', 'Ishares J.P. Morgan USD EM Bond EUR Hedged Ucits',6
 'MPNGF', 'Meituan',1
 'HAPY', 'Harbor Corporate Culture Leader ETF',7
 'SVS.VN', 'Solarvest Bioenergy Inc',6
 'WFPCF', 'Schroder UK Pub Private TR Plc',1
 'VRCFF', 'Victory Battery Metals Corp',1
 'ENEV.VN', 'Enerev5 Metals Inc',6
 'MRQO.AX', 'Mrg Metals Optdec25D [Mrqo]',6
 'CIBN', 'Community Investors Bancorp Inc',1
 'CRIV.CN', 'Carson River Ventures Corp.',6
 'BOLSY', 'B3 Sa Brasil Bolsa Balcao',1
 'BGN.M.IX', 'Banca Generali Spa',6
 'UK', 'Ucommune Intl Ltd',1
 '0JZ2.LN', 'Masimo Ord Shs',6
 'TULAV.H.DX', 'Tulikivi Oyj',6
 '0K0K.LN', 'Meridian Bioscience Ord Shs',6
 '0O1O.LN', 'Vetoquinol Ord Shs',6
 'BSL.D.EB', 'Basler Ag',6
 'INSTA.S.EB', 'Instalco Intressenter Ab',6
 'NOVVR', 'Nova Vision Acquisition Corp Rights',11
 'KMERF', 'Komercni Banka As',1
 '0Q2K.LN', 'Awilco Drilling Ord Shs',6
 '0YGU.LN', 'Evo Payments Ord Shs Cl A',6
 'VKIN', 'Viking Energy Group Inc',1
 'TBXXF', 'Turmalina Metals Corp',1
 'NVDE.LN', 'Leverage Shares Public Limited Company',6
 'GANDF', 'Gander Gold Corp',1
 '0USB.LN', 'Dolly Varden Silver Ord Shs',6
 '0JRL.LN'," ""Kohl's Ord Shs""",6
 'DTEA', 'Davidstea Inc',1
 'XHYH', 'Boxx USD Hi-Yi Healthcare Sector ETF',7
 'RUI.P.EB', 'Rubis Sca',6
 '0N70.LN', 'Biotest Pref Shs',6
 'VARN.Z.IX', 'Varia US Properties Ag',6
 '0A90.LN', 'B&S Group Ord Shs',6
 'QDVH.D.EB', 'Ishares S&P 500 Financials Sector Ucits ETF USD',6
 'FLRE', 'Flameret Inc',1
 'GRE.AX', 'Gtmetals FPO [Gre]',6
 'NGE.AX', 'Nge Capital Ltd',6
 'NSCE.TO', 'Nbi Sustainable Canadian Equity ETF',7
 '$GYLG', 'YTD Mcap Lows Dow Util',9
 'BRSHW', 'Bruush Oral Care Inc WT',11
 'NNRG-U.NE', 'Ninepoint Energy Fund',7
 'PHPPY', 'Signify N.V.',1
 'FHYS', 'Federated Hermes Short-Duration High ETF',7
 'TEXF.B.DX', 'Texaf Sa',6
 'IDGC', 'Idglobal Corp',1
 'HKSAV.H.DX', 'Hkscan Oyj',6
 'CXXIF', 'C21 Investments Inc',1
 'SALME.O.IX', 'Salmon Evolution ASA',6
 'ENI-UN.TO', 'Energy Income Fund',6
 'FOMO', 'Fomo ETF',7
 'LME.AX', 'Limeade Inc',6
 'PBI-B.TO', 'Purpose Best Ideas Fund Non Hdg',7
 'BAT.AX', 'Battery Minerals Ltd',6
 'AUU.VN', 'Gold79 Mines Ltd',6
 'MTRJF', 'Mtr Corp Ltd',1
 'MBNKF', 'Metro Bank Plc',1
 'FOA.W', 'Finance of America Companies Inc WT',11
 'FUD.TO', 'First Trust Alphadex US Div ETF CAD Hdg',7
 'SRV-UN.TO', 'Sir Royalty Income Fund',6
 'MLPS.LN', 'Invesco Morn* US Enrgy Infra MLP ETF A',6
 'PYPS.LN', 'Levshares -1X Paypal Etp',6
 '0LH4.LN', 'Tucows Ord Shs',6
 'TREP', 'Trucept Inc',1
 'SP5G.LN', 'Ly S&P500 Ucits Etf-Daily Hedgedgbp-Dist',6
 'KTGDF', 'Kent Gida',1
 'OTGLF', 'Optimus Technologie Sa Nowy Sacz Shs',1
 'NIO1.LN', '1X Nio',6
 'SZK', 'Ultrashort Consumer Goods -2X ETF',7
 'SJMHY', 'Sjm Holdings Ltd ADR',1
 'HBIT-U.TO', 'Betapro Bitcoin ETF USD',7
 'AALI.VN', 'Advance Lithium Corp',6
 'SAPMD', 'Saipem Spa',1
 '0IY1.LN', 'Atria Ord Shs',6
 'OXLCO', 'Oxford Lane Capital Corp',11
 'ABNS.LN', '-1X Abnb',6
 'DYNDF', 'Dye & Durham Ltd',1
 'DLGEF', 'Digital Garage Inc',1
 '0S2J.LN', 'Impala Platinum Holdings ADR',6
 'IVEG', 'Ishares Emergent Food and Agtech Multisector ETF',7
 'VAPR', 'Vaporbrands International Inc',1
 'MGLLF', 'Magellan Financial Group Ltd',1
 'PMOMF', 'Prismo Metals Inc',1
 'SNWV', 'Sanuwave Health Inc',1
 'CHM.FP', 'Lyxor ETF Sx6 Chem',6
 'ZDY-U.TO', 'BMO US Dividend ETF USD',7
 'OCINF', 'Oci N.V.',1
 'MJDS', 'Mojo Data Solutions Inc',1
 'CBQS.LN', 'The Commercial Bank of Qatar (Q.S.C.)',6
 'EGRP.LN', 'Wisdomtree Ez Qd Grow Ucits Etf-Eur',6
 'MOLN.Z.EB', 'Molecular Partners Ag',6
 'ATE.TO', 'Antibe Therapeutics Inc',6
 'PSAN.D.DX', 'PSI Software Ag',6
 'INN1.D.DX', 'ING Groep NV',6
 'HUNT.CN', 'Gold Hunter Resources Inc',6
 'CPTP', 'Capital Properties Inc',1
 'CNNEF', '',1
 'FETH-U.TO', 'Fidelity Advantage Ether ETF',7
 'TA-PR-E.TO', 'Transalta Corp Pref Ser B',6
 '0Y5C.LN', 'Allegion Ord Shs',6
 'RVSDF', 'Riverside Res Inc',1
 'MAMTF', 'Mcan Mortgage Corp',1
 '3LPO.LN', 'Graniteshares 3X Long Spotify Daily Etp',6
 'ZPRS.D.DX', 'SPDR MSCI World Small Cap Ucits ETF',6
 'OSE.P.DX', 'Ose Immuno',6
 'PPRQF', 'Choice Pptys Real',1
 'IBB3.LN', 'Ls 3X Long Biotech Etp',6
 'CRDOF', 'Cerrado Gold Inc',1
 'LCLP', 'Life Clips Inc',1
 '0FBS.LN', 'Orange Belgium Ord Shs',6
 '0FRW.LN', 'Rosenbauer International Ord Shs',6
 'CTPZY', 'Companhia DE Transmissao DE Energia Electria Pau',1
 'TGHI', 'Touchpoint Group Holdings Inc',1
 'HWO.TO', 'High Arctic Energy Services Inc',6
 'VLPNF', 'Voest Alpine Eisenbhnsys',1
 'UBAZF', 'Uzabase Inc',1
 'PRLF.Z.EB', 'Procimmo Residential Lemanic Fund',6
 'MOV.AX', 'Move Logis FPO NZX [Mov]',6
 '0VQH.LN', 'Zkb Gold ETF Aa EUR',6
 'MFOA.AX', 'Mfoabsgrow Tmf Units [Mfoa]',6
 'USSJY', 'Uss Company Ltd',1
 'LLQ.Z.EB', 'Lalique Group Sa',6
 'LLQ.Z.IX', 'Lalique Group Sa',6
 'PREC.P.DX', 'Precia Sa',6
 'PCELF', 'Powercell Sweden Ab',1
 'ERDV.NE', 'Evermore Retirement 2035 ETF',7
 'ACMTA', 'Acmat Corp',1
 'SBUG', 'Ipath Silver ETN',7
 'WIGG.LN', 'Ish Fln Angels HY Corp Bond ETF Gbp-H D',6
 'CGSHY', 'Country Garden Svcs Hldgs Ltd',1
 'RCG', 'Renaissance Capital Growth & Income Fund III',11
 'ATBPF', 'Antibe Therapeutics Inc',1
 'JSPRW', 'Jasper Therapeutics Inc. WT',11
 'TINY', 'Proshares Nanotechnology ETF',7
 '3GDE.LN', 'Ls 3X Long Gold Miners Etp',6
 'XZES.LN', 'X S&P 500 Equal Weight ESG Ucits ETF',6
 'ZIVZF', 'VS -1X VIX Mid Term ETN',1
 'TECH-B.TO', 'Evolve Fangma Index ETF [Cad Unhedged Un',7
 'PRT.CN', 'Plymouth Rock Technologies Inc',6
 'SPMYY', 'Spirent Comm Plc ADR',1
 'MDVT', 'Middlebury Natl Corp',1
 'MNBO', 'Mnb Holdings Corp',1
 'LKFLF', 'Luk Fook Holdings IN',1
 'ECM.VN', 'Ecolomondo Corp',6
 'CEFC', 'Commercial Natl Finl Corp [Mi]',1
 '$MYLM', 'YTD Lows S&P 500 Consumer Staples',9
 'AGFXF', 'DB Agriculture Long ETN 4/1/38',1
 'TSOO.AX', 'Tesoro Res Opt Jul25 [Tsoo]',6
 'GNLAF', 'Genesis Land Development Corp',1
 'FNAU.CN', 'Four Nines Gold Inc',6
 '0KRR.LN', 'Proto Labs Ord Shs',6
 'OPL.AX', 'Opyl Limited',6
 'BLEU', 'Bleuacacia Ltd Cl A',11
 'FCIG-U.TO', 'Fidelity Global Investmnt Gr Bnd ETF USD',7
 'GRE.E.EB', 'Grenergy Renovables',6
 'ABEPF', 'Abe Resources Inc',1
 'A-3PL.AX', '3P Learning Ltd',6
 'FERN', 'Fernhill Corp',1
 '0J9O.LN', 'Manz Ord Shs',6
 'DVDCF', 'Davide Campari Spa',1
 '0TIQ.LN', 'Fair Isaac Ord Shs',6
 'GPE.FP', 'Gpe Group Pizzorno',6
 'SBCS.LN', 'Levshares -1X Barclays Etp',6
 'HEXEY', 'Hellenic Exchanges Sa',1
 '0FOS.LN', 'Precia Ord Shs',6
 'SJJ.D.DX', 'Serviceware Se',6
 'FDRVF', 'Fd Technologies Plc',1
 'VPC', 'Virtus Private Credit Strategy ETF',7
 'UTIP.L.EB', 'SPDR Bloomberg Barclays U.S. TIPS Ucits ETF',6
 '0UGP.LN', 'Aimia Ord Shs',6
 'DODRW', 'Diamond Offshore Drilling Inc',1
 'LNTEF', 'Lintec Corp',1
 'CCI.CN', 'Canadian Copper Inc.',6
 'ORZWF', 'Orezone Gold Corp',1
 'QCD.TO', 'Quantshrs Enh Core CDN Equity ETF',7
 'HPKEW', 'Highpeak Energy Inc WT',11
 'KGHPF', 'Kghm Polska Miedz S.A.',1
 'AFAGR.H.DX', 'Afarak Group Oyj',6
 'EFEOA.AX', 'E Iron Optjan23D [Efeoa]',6
 'WHA.A.EB', 'Wereldhave NV',6
 'TLEI.LN', 'Thomaslloyd Energy Impact Trust Plc',6
 'MVMD.CN', 'Mountain Valley MD Holdings Inc',6
 'ALBOA.FP', 'Boa Concept',6
 'UNHLF', 'Ec Healthcare Hkd',1
 '0VAG.LN', 'Novanta Ord Shs',6
 '0ABO.LN', 'Self Storage Group Ord Shs',6
 'AEVS.Z.EB', 'Aevis Victoria Sa',6
 'MAGTF', 'Magnet Forensics Inc',1
 'EDDYF', 'Edison Lithium Corp',1
 'EMPYF', 'Empress Rty Corp',1
 '0D00.LN', 'France Mgi Digital Graphic Technology OR',6
 'HYBR.TO', 'Horizons Active Hybrd Bond Prf Share ETF',7
 '0R02.LN', 'Organovo Holdings Ord Shs',6
 'SIE.VN', 'Sienna Resources Inc',6
 'ONEQ.TO', 'CI One Global Equity ETF',7
 'HLLK', 'Hallmark Venture Group Inc',1
 'SABE.LN', '-1X Abnb',6
 'HWDJY', 'Howden Joinery Group Plc',1
 'BEKN.Z.EB', 'Berner Kantonalbank Ag',6
 'MTB.AX', 'Mount Burgess Mining NL',6
 'SATO.VN', 'Canada Computational Unlimited Corp',6
 'JJSSF', 'Barclays Bank Plc',1
 '1ABN.LN', '1X Abnb',6
 'ERNXY', 'Euronext NV',1
 'AFBI', 'Affinity Bancshares Inc',1
 'OERLY', 'Oc Oerlikon Corp',1
 'CRYM', 'Cryomass Technologies Inc',1
 '0HF3.LN', 'Amerisourcebergen Ord Shs',6
 'SKMD.LN', 'Sk Telecom CO Ld',6
 'POWWP', 'Ammo Inc 8.75% Series A',11
 'AZE.B.EB', 'Azelis Group NV',6
 'SFR.VN', 'Sandfire Resources America Inc',6
 'SABOF', 'Sabio Holdings Inc',1
 'RAFI', 'Regency Affiliates',1
 'TCMFF', 'Telecom Argentina S.A.',1
 'TOOD', 'Thermwood Corp',1
 'AMEUF', 'Admedus Ltd',1
 'IVCGF', 'Iveco Group NV',1
 'NRRMF', 'Norra Metals Corp',1
 'TCHCS.P.DX', 'Technicolor Creative Studios Sa',6
 'FLXP.D.EB', 'Franklin Stoxx Europe 600 Paris Aligned Climate',6
 'TOCM.TO', 'TD One Click Moderate ETF Portfolio',7
 'EDGE-U.TO', 'Evolve Innovation Index Fund Uhg ETF USD',7
 'AXS.A.EB', 'Accsys Technologies Plc',6
 'NNPEF', 'Ninepoint Energy Fd.',1
 'CTIHY', 'China Taiping Insurance Holdings Ltd',1
 'KESPF', 'Kleos Space Sa',1
 'CSX.VN', 'Clean Seed Capital Group Ltd',6
 'ASTR.VN', 'Astra Exploration Inc',6
 'RUBY-U.TO', 'RBC US Banks Yield Index ETF USD',7
 'DEFI.NE', 'Valour Inc',6
 '0VBE.LN', 'Osisko Gold Royalties Ord Shs',6
 'XELB', 'XCEL Brands',1
 'WDPSF', 'Warehouses DE Pauw Sca Dwp',1
 'NEGXF', 'Nexgenrx Inc',1
 '0L0X.LN', 'SPDR KBW Regional Banking [Etf]',6
 'CYFWY', 'Cyfrowy Polsat S.A.',1
 'STK.AX', 'Strickland Metals Ltd',6
 '0UUJ.LN', 'Erin Ventures Ord Shs',6
 'V3MM.LN', 'Vgi ESG EM All Cap ETF [Usd] Dist',6
 'STLG', 'Ishares Factors US Growth Style ETF',7
 'ANFO.Z.IX', 'UBS Property Fund Swiss Residential Anfos',6
 'LWR-H.VN', 'Lake Winn Resources Corp',6
 'LAAAU', 'Lakeshore Acquisition I Corp',1
 'BRE.M.EB', 'Brembo Spa',6
 'ASBRF', 'Asahi Breweries',1
 'AU.VN', 'Aurion Resources Ltd',6
 'WIHN.Z.IX', 'Wisekey International Holding Ltd',6
 'ATY.VN', 'Atico Mining Corp',6
 'BUHPF', 'Bumrungrad Hospital Public Ltd',1
 'RWD.AX', 'Reward Minerals Ltd',6
 'PUKPF', 'Prudential Plc',1
 'DUUO', 'Duo World Inc',1
 'ERAO', 'Energy Revenue America Inc',1
 'TDW.W', 'Tidewater Inc WT',11
 'IPV.T', 'Interprivate III Finl Partners WT [Ipvf/W]',11
 'DVL.AX', 'Dorsavi Ltd',6
 'FJTNY', 'Fuji Media Holdings Inc ADR',1
 'VVIVF', 'Earthrenew Inc',1
 'FCCM.TO', 'Fidelity Canadian Momentum Index ETF',7
 'MINT.TO', 'Manulife Mltfactor Dev Intl Hgd ETF',7
 'OPDE.E.IX', 'Opdenergy Holdings Sa',6
 'FTBYF', 'Fortune Bay Corp',1
 'FCUQ-U.TO', 'Fidelity US High Quality Index ETF USD',7
 'DYLLF', 'Deep Yellow Ltd',1
 'RVPHW', 'Reviva Pharmaceuticals Hldg Inc WT',11
 'STMH', 'Stem Holdings Inc',1
 'MGW.CN', 'Maple Leaf Green World Inc',6
 'HZEN', 'Grayscale Horizen Trust',1
 '100H.LN', 'Lyx ETF FTSE 100 Mh USD Acc Th',6
 'GMVMF', 'Gmv Minerals Inc',1
 'ACRFF', 'Accor S.A.',1
 'BAMNB.A.EB', 'Koninklijke Bam Groep NV',6
 'VLKAF', 'Volkswagen A G Ord',1
 'SBMI.VN', 'Silver Bullet Mines Corp',6
 'AMN.AX', 'Agrimin Ltd',6
 'ALBO.AX', 'Albionres Optsep23D [Albo]',6
 '0NNC.LN', 'Zignago Vetro Ord Shs',6
 '-507C', 'Wholesale-Hardware',4
 'AZS.VN', 'Arizona Silver Exploration Inc',6
 'TGSGY', 'Tgs ASA',1
 'DAGXF', 'DB Agriculture Double Long ETN',1
 'COVAW', 'Cova Acquisition Corp WT',1
 'WTGRF', 'Westgold Resources NL',1
 'EVGEF', 'Evergreen Gaming Corp',1
 'CZN.AX', 'Corazon Mining Ltd',6
 'PLTS.LN', '-1X Pltr',6
 'TRSI', 'Trophy Resources Inc',1
 'CLTN.Z.IX', 'Coltene Holding Ag',6
 'STAE.LN', 'Leverage Shares Public Limited Company',6
 'TRS.AX', 'The Reject Shop Ltd',6
 'NKORF', 'Palladium One Mining Inc',1
 'SWONF', 'Softwareone Hldg Ag',1
 'TKCBY', 'Tokai Carbon Company Ltd',1
 'IUSA', 'Amberwave Invest USA Jsg Fund',7
 'APC.W', 'Ap Acquisition Corp WT [Apca/W]',11
 'SPEY.CN', 'Spey Resources Corp.',6
 'ALXEF', 'Alx Uranium Corp',1
 'FNFI', 'First Niles Finl',1
 'BITTI.H.DX', 'Bittium Oyj',6
 'PTB.AX', 'Ptb Group Ltd',6
 'GSCE', 'GS Connect S&P GSCI Enh Commodity TR ETN',1
 'SCPE.LN', 'Leverage Shares Public Limited Company',6
 'SILO.CN', 'Silo Wellness Inc',6
 'RHKJF', 'Rhoen Klinikum Ag',1
 'JAQC', 'Jupiter Acquisition Corp',11
 'HMTC', 'Homasote Company',1
 'CD.VN', 'Cantex Mine Development Corp',6
 '^MTLGBP', 'Maltese Lira/British Pound',10
 'MOOOF', 'Bettermood Food Corp',1
 'HIHO', 'Highway Hlds Ltd',1
 'EGMCF', 'Emergent Metals Corp',1
 'TAI3.LN', 'Ls 3X Long Taiwan Etp',6
 'V3GS.LN', 'Vanguard ESG Glbl Corp Ucits ETF Gbh Acc',6
 'RBSPF', 'Natwest Group Plc',1
 'GLBL.LN', 'SPDR Barc Bloom Global Agg Ucits ETF',6
 'FFF.AX', 'Forbidden Foods Ltd',6
 'SMBMY', 'Sembcorp Marine Ltd ADR',1
 'KRLTF', 'Karnalyte Res Inc',1
 'SHOM', 'Southern Home Medical Inc',1
 'GGGOD', 'Golconda Gold Ltd',1
 'PATI', 'Patriot TR HD',1
 'RLF.Z.EB', 'Relief Therapeutics Holding Ag',6
 'VAN.B.EB', 'Van DE Velde NV',6
 'NDVA.VN', 'Indiva Ltd',6
 'HRR-UN.TO', 'Australian REIT Income Fund',11
 '0JD3.LN', 'Invesco Mortgage Capital REIT Ord Shs',6
 'GEMU.P.DX', 'Bnp Paribas Easy JPM ESG EMU Government Bond IG',6
 'E.TO', 'Enterprise Group Inc',6
 'CSS.AX', 'Clean Seas Seafood Ltd',6
 'FHLB', 'Friendly Hills Bancorp',1
 'TSCFY', 'Tisco Finance Public Co. Ltd',1
 'FORFF', 'Fortis Inc 4.90% Prf Perpetual CAD 25 Ser F',1
 'POFCY', 'Petrofac Ltd',1
 'GGOV.FP', 'Amundi JPM Gbi Dr',6
 'URNU.D.EB', 'Global X Uranium Ucits ETF',6
 'BABS.LN', 'Levshares -1X Alibaba Etp',6
 'DRDR.TO', 'Mci Onehealth Technologies Inc',6
 'OJIPF', 'Oji Holdings Corp',1
 'TGOSY', 'Toyoda Gosei Company Ltd',1
 'TXHPF', 'Technopro Holdings Inc',1
 'GMIN.VN', 'G Mining Ventures Corp',6
 'FUTS', 'Future Science Holdings Inc',1
 'ROSH-P.VN', 'Roshni Capital Inc',6
 'RMD.VN', 'Richmond Minerals Inc',6
 'PAU.CN', 'Provenance Gold Corp',6
 'BRRDF', 'Borregaard ASA',1
 'AST.VN', 'Astron Connect Inc',6
 '0A7S.LN', 'Quantum Ord Shs',6
 'MOB.S.DX', 'Moberg Pharma Ab',6
 'PLAOU', 'Patria Latin American Opportunity Acquisition CO',11
 'LAAAW', 'Lakeshore Acquisition I Corp WT',1
 'BSTG', 'Biostage Inc',1
 'HT8.AX', 'Harris Technology Group Ltd',6
 'CTTZF', 'Centaurus Metals Ltd',1
 'MTLFF', 'Metallis Res Inc',1
 'REMI', 'Remedent Inc',1
 'SCANF.H.DX', 'Scanfil Oyj',6
